date,region,product_category,product_name,units_sold,unit_price,revenue,cost,profit,salesperson,customer_segment,channel
2024-01-05,North,Electronics,Laptop Pro X1,12,1299.99,15599.88,9599.88,6000.00,Alice Martin,Enterprise,Online
2024-01-08,South,Electronics,Wireless Earbuds,85,79.99,6799.15,3399.15,3400.00,Bob Chen,Consumer,Retail
2024-01-10,East,Clothing,Winter Jacket Premium,45,189.99,8549.55,4274.55,4275.00,Carol Davis,Consumer,Online
2024-01-12,West,Home & Garden,Smart Thermostat,60,249.99,14999.40,8999.40,6000.00,David Kim,Consumer,Online
2024-01-15,North,Electronics,4K Monitor Ultra,28,549.99,15399.72,9239.72,6160.00,Alice Martin,Enterprise,Direct
2024-01-18,South,Food & Beverage,Organic Coffee Blend,200,24.99,4998.00,2499.00,2499.00,Eve Johnson,Consumer,Retail
2024-01-20,East,Electronics,Smartphone Z20,35,899.99,31499.65,18899.65,12600.00,Frank Lee,Consumer,Online
2024-01-22,West,Clothing,Running Shoes Elite,70,159.99,11199.30,5599.30,5600.00,Grace Patel,Consumer,Retail
2024-01-25,North,Home & Garden,Robot Vacuum Pro,40,399.99,15999.60,9599.60,6400.00,Alice Martin,Consumer,Online
2024-01-28,South,Electronics,Tablet Air 12,22,649.99,14299.78,8579.78,5720.00,Bob Chen,Enterprise,Direct
2024-02-02,East,Food & Beverage,Premium Tea Set,150,34.99,5248.50,2624.50,2624.00,Carol Davis,Consumer,Online
2024-02-05,West,Electronics,Gaming Console X,55,499.99,27499.45,16499.45,11000.00,David Kim,Consumer,Retail
2024-02-08,North,Clothing,Formal Suit Classic,18,599.99,10799.82,6479.82,4320.00,Henry Zhao,Enterprise,Direct
2024-02-10,South,Home & Garden,LED Grow Light System,90,89.99,8099.10,4049.10,4050.00,Eve Johnson,Consumer,Online
2024-02-12,East,Electronics,Noise Cancelling Headphones,65,299.99,19499.35,11699.35,7800.00,Frank Lee,Consumer,Online
2024-02-15,West,Food & Beverage,Artisan Chocolate Box,120,49.99,5998.80,2999.80,2999.00,Grace Patel,Consumer,Retail
2024-02-18,North,Electronics,Laptop Pro X1,15,1299.99,19499.85,11699.85,7800.00,Alice Martin,Enterprise,Online
2024-02-20,South,Clothing,Denim Jacket Vintage,55,129.99,7149.45,3574.45,3575.00,Bob Chen,Consumer,Retail
2024-02-22,East,Home & Garden,Smart Security Camera,75,149.99,11249.25,6749.25,4500.00,Carol Davis,Consumer,Online
2024-02-25,West,Electronics,Wireless Charger Duo,100,59.99,5999.00,2999.00,3000.00,David Kim,Consumer,Online
2024-03-01,North,Food & Beverage,Gourmet Spice Set,80,39.99,3199.20,1599.20,1600.00,Henry Zhao,Consumer,Retail
2024-03-04,South,Electronics,Smart Watch Ultra,42,399.99,16799.58,10079.58,6720.00,Eve Johnson,Consumer,Online
2024-03-06,East,Clothing,Yoga Pants Pro,95,69.99,6649.05,3324.05,3325.00,Frank Lee,Consumer,Retail
2024-03-08,West,Home & Garden,Air Purifier Elite,35,329.99,11549.65,6929.65,4620.00,Grace Patel,Enterprise,Direct
2024-03-10,North,Electronics,4K Monitor Ultra,32,549.99,17599.68,10559.68,7040.00,Alice Martin,Enterprise,Online
2024-03-12,South,Food & Beverage,Cold Brew Coffee Kit,65,44.99,2924.35,1462.35,1462.00,Bob Chen,Consumer,Retail
2024-03-15,East,Electronics,Portable SSD 2TB,48,179.99,8639.52,5183.52,3456.00,Carol Davis,Consumer,Online
2024-03-18,West,Clothing,Winter Boots Thermal,40,219.99,8799.60,5279.60,3520.00,David Kim,Consumer,Online
2024-03-20,North,Home & Garden,Smart Doorbell Pro,58,199.99,11599.42,6959.42,4640.00,Henry Zhao,Consumer,Retail
2024-03-22,South,Electronics,Bluetooth Speaker Max,70,129.99,9099.30,5459.30,3640.00,Eve Johnson,Consumer,Online
2024-04-02,East,Food & Beverage,Organic Honey Collection,110,29.99,3298.90,1648.90,1650.00,Frank Lee,Consumer,Online
2024-04-05,West,Electronics,Laptop Pro X1,20,1299.99,25999.80,15599.80,10400.00,Grace Patel,Enterprise,Direct
2024-04-08,North,Clothing,Athletic Hoodie,85,89.99,7649.15,3824.15,3825.00,Alice Martin,Consumer,Retail
2024-04-10,South,Home & Garden,Robotic Lawn Mower,25,899.99,22499.75,13499.75,9000.00,Bob Chen,Consumer,Online
2024-04-12,East,Electronics,Wireless Mouse Ergo,130,49.99,6498.70,3248.70,3250.00,Carol Davis,Consumer,Online
2024-04-15,West,Food & Beverage,Premium Olive Oil Set,90,54.99,4949.10,2474.10,2475.00,David Kim,Consumer,Retail
2024-04-18,North,Electronics,Smartphone Z20,30,899.99,26999.70,16199.70,10800.00,Henry Zhao,Enterprise,Online
2024-04-20,South,Clothing,Silk Scarf Luxury,60,149.99,8999.40,4499.40,4500.00,Eve Johnson,Consumer,Direct
2024-04-22,East,Home & Garden,Smart Irrigation System,45,279.99,12599.55,7559.55,5040.00,Frank Lee,Consumer,Online
